system,package_name,dependent_count,rank
MAVEN,org.slf4j:slf4j-api,253484,1
MAVEN,org.jetbrains:annotations,155944,2
MAVEN,com.fasterxml.jackson.core:jackson-annotations,143093,3
MAVEN,org.jetbrains.kotlin:kotlin-stdlib,142921,4
MAVEN,com.fasterxml.jackson.core:jackson-core,140042,5
MAVEN,com.fasterxml.jackson.core:jackson-databind,134031,6
MAVEN,com.google.guava:guava,113866,7
MAVEN,org.apache.commons:commons-lang3,108583,8
MAVEN,commons-codec:commons-codec,107705,9
MAVEN,org.scala-lang:scala-library,102572,10
MAVEN,com.google.code.findbugs:jsr305,95826,11
MAVEN,commons-logging:commons-logging,94756,12
MAVEN,commons-io:commons-io,93962,13
MAVEN,com.google.errorprone:error_prone_annotations,85211,14
MAVEN,org.springframework:spring-core,81958,15
MAVEN,org.springframework:spring-beans,79443,16
MAVEN,org.yaml:snakeyaml,79029,17
MAVEN,org.springframework:spring-context,75500,18
MAVEN,org.springframework:spring-aop,75017,19
MAVEN,org.springframework:spring-expression,73241,20
MAVEN,org.jetbrains.kotlin:kotlin-stdlib-common,70575,21
MAVEN,ch.qos.logback:logback-core,70070,22
MAVEN,com.google.j2objc:j2objc-annotations,69942,23
MAVEN,ch.qos.logback:logback-classic,68796,24
MAVEN,jakarta.annotation:jakarta.annotation-api,65704,25
MAVEN,com.google.guava:failureaccess,65356,26
MAVEN,org.apache.httpcomponents:httpcore,63744,27
MAVEN,org.apache.httpcomponents:httpclient,63011,28
MAVEN,com.google.code.gson:gson,62142,29
MAVEN,org.apache.logging.log4j:log4j-api,61468,30
MAVEN,com.google.guava:listenablefuture,61076,31
MAVEN,com.fasterxml.jackson.datatype:jackson-datatype-jsr310,58902,32
MAVEN,org.slf4j:jul-to-slf4j,57599,33
MAVEN,org.checkerframework:checker-qual,56872,34
MAVEN,org.springframework:spring-jcl,56649,35
MAVEN,org.reactivestreams:reactive-streams,54998,36
MAVEN,org.springframework.boot:spring-boot,52724,37
MAVEN,org.springframework.boot:spring-boot-autoconfigure,51379,38
MAVEN,io.netty:netty-common,49882,39
MAVEN,io.netty:netty-buffer,49478,40
MAVEN,org.projectlombok:lombok,48933,41
MAVEN,io.netty:netty-transport,48508,42
MAVEN,io.netty:netty-handler,47240,43
MAVEN,io.netty:netty-resolver,46954,44
MAVEN,org.scala-lang:scala-reflect,46698,45
MAVEN,org.ow2.asm:asm,46286,46
MAVEN,org.jboss.logging:jboss-logging,46190,47
MAVEN,org.springframework:spring-web,44614,48
MAVEN,io.netty:netty-codec,44433,49
MAVEN,commons-collections:commons-collections,44316,50
MAVEN,org.springframework.boot:spring-boot-starter,43969,51
MAVEN,org.javassist:javassist,42561,52
MAVEN,org.springframework.boot:spring-boot-starter-logging,42187,53
MAVEN,jakarta.xml.bind:jakarta.xml.bind-api,40915,54
MAVEN,com.fasterxml.jackson.datatype:jackson-datatype-jdk8,40118,55
MAVEN,joda-time:joda-time,39975,56
MAVEN,org.apache.logging.log4j:log4j-to-slf4j,39334,57
MAVEN,javax.inject:javax.inject,38808,58
MAVEN,org.apache.commons:commons-compress,38542,59
